"Rk","Player","Start.Year","End.Date","Position","GP","G","A","PTS","Plus-Minus","PIM","Goalie.GP","W","L","TO","SV","GAA","Birthplace","Birth.Date","Death.Date"
"244","Mario Doyon","1989","1991","D","28","3","4","7","-2","16","","","","","","","Quebec City","1968-08-27",""
"245","Tom Draper","1989","1996","G","53","0","3","3","0","4","53","19","23","5",".877","3.70","Outremont","1966-11-20",""
"246","Rene Drolet","1972","1975","RW","2","0","0","0","0","0","","","","","","","Quebec City","1944-11-13",""
"247","Jonathan Drouin","2015","2018","LW","241","42","99","141","-37","84","","","","","","","Ste-Agathe","1995-03-28",""
"248","Jude Drouin","1969","1981","C","666","151","305","456","8","346","","","","","","","Mont Louis","1948-10-28",""
"249","P.C. Drouin","1997","1997","LW","3","0","0","0","1","0","","","","","","","St-Lambert","1974-04-22",""
"250","Polly Drouin","1935","1941","LW","160","23","50","73","","80","","","","","","","Verdun","1916-01-16","1968-01-01"
"251","Christian Dube","1997","1999","C","33","1","1","2","-4","4","","","","","","","Sherbrooke","1977-04-25",""
"252","Gilles Dube","1950","1950","LW","12","1","2","3","","2","","","","","","","Sherbrooke","1927-06-02","2016-09-29"
"253","Norm Dube","1975","1976","LW","57","8","10","18","-12","54","","","","","","","Sherbrooke","1951-09-12",""
"254","Steve Dubinsky","1994","2003","C","375","25","45","70","-26","164","","","","","","","Montreal","1970-07-09",""
"255","Pierre-Luc Dubois","2018","2018","LW","82","20","28","48","8","49","","","","","","","Ste-Agathe-Des-Monts","1998-06-24",""
"256","Gaetan Duchesne","1982","1995","LW","1028","179","254","433","102","617","","","","","","","Les Saulles","1962-07-11","2007-04-16"
"257","Steve Duchesne","1987","2002","D","1113","227","525","752","88","824","","","","","","","Sept-Iles","1965-06-30",""
"258","Anthony Duclair","2015","2018","LW","213","37","52","89","4","83","","","","","","","Pointe-Claire","1995-08-26",""
"259","Luc Dufour","1983","1985","LW","167","23","21","44","8","199","","","","","","","Chicoutimi","1963-02-13",""
"260","Marc Dufour","1964","1969","RW","14","1","0","1","-1","2","","","","","","","Trois-Rivieres","1941-09-11","2015-01-23"
"261","Donald Dufresne","1989","1997","D","268","6","36","42","1","258","","","","","","","Quebec City","1967-04-10",""
"262","Michel Dumas","1975","1977","G","8","0","1","1","0","0","8","2","1","2","","3.98","St-Antoine-de-Pontbriand","1949-07-08",""
"263","Gabriel Dumont","2012","2018","C","87","4","5","9","1","48","","","","","","","Ville Degelis","1990-10-06",""
"264","J.P. Dumont","1999","2011","RW","822","214","309","523","-2","364","","","","","","","Montreal","1978-04-01",""
"265","Denis Dupere","1971","1978","LW","421","80","99","179","-30","66","","","","","","","Jonquiere","1948-06-21",""
"266","Andre Dupont","1971","1983","D","800","59","185","244","299","1986","","","","","","","Trois-Rivieres","1949-07-27",""
"267","Norm Dupont","1980","1984","LW","256","55","85","140","-111","52","","","","","","","Montreal","1957-02-05",""
"268","Yanick Dupre","1992","1996","LW","35","2","0","2","-7","16","","","","","","","Montreal","1972-11-20","1997-08-19"
"269","Pascal Dupuis","2001","2016","LW","871","190","219","409","63","387","","","","","","","Laval","1979-04-07",""
"270","Philippe Dupuis","2009","2012","C","116","6","12","18","-6","62","","","","","","","Laval","1985-04-24",""
"271","Benoit Dusablon","2004","2004","C","3","0","0","0","-1","2","","","","","","","Ste Anne de la Perad","1979-08-01",""
"272","Karl Dykhuis","1992","2004","D","644","42","91","133","8","495","","","","","","","Sept-Iles","1972-07-08",""
"273","Frank Eddolls","1945","1952","D","317","23","43","66","","114","","","","","","","Lachine","1921-07-05","1961-08-13"
"274","Bob Errey","1984","1998","LW","895","170","212","382","58","1005","","","","","","","Montreal","1964-09-21",""
"275","Claude Evans","1955","1958","G","5","0","0","0","","0","5","1","2","1","","3.69","Longueuil","1933-04-28",""
"276","Mario Faubert","1975","1982","D","231","21","90","111","-37","226","","","","","","","Valleyfield","1954-12-02",""
"277","Andre Faust","1993","1994","C","47","10","7","17","4","14","","","","","","","Joliette","1969-10-07",""
"278","Jonathan Ferland","2006","2006","RW","7","1","0","1","-2","2","","","","","","","Ste-Marie-de-Beauce","1983-02-09",""
"279","Eric Fichaud","1996","2001","G","95","0","1","1","0","4","95","22","47","10",".897","3.14","Anjou","1975-11-04",""
"280","Bob Fillion","1944","1950","LW","327","42","61","103","","84","","","","","","","Thetford Mines","1921-07-12","2015-08-13"
"281","Marcel Fillion","1945","1945","LW","1","0","0","0","","0","","","","","","","Thetford Mines","1923-05-28","1998-05-15"
"282","Steven Finn","1986","1997","D","725","34","78","112","-132","1724","","","","","","","Laval","1966-08-20",""
"283","Ed Finnigan","1935","1936","LW","15","1","1","2","","2","","","","","","","Shawville","1913-05-23","1997-07-14"
"284","Frank Finnigan","1924","1937","RW","553","115","88","203","","407","","","","","","","Shawville","1903-07-09","1991-12-25"
"285","Giovanni Fiore","2018","2018","LW","1","0","0","0","-1","0","","","","","","","Laval","1996-08-13",""
"286","Stephane Fiset","1990","2002","G","390","0","12","12","0","38","390","164","153","44",".899","3.07","Montreal","1970-06-17",""
"287","Gerry Fleming","1994","1995","LW","11","0","0","0","-5","42","","","","","","","Montreal","1966-10-16",""
"288","Reggie Fleming","1960","1971","D/LW","749","108","132","240","-24","1468","","","","","","","Montreal","1936-04-21","2009-07-11"
"289","Steven Fletcher","1989","1989","LW/D","3","0","0","0","-1","5","","","","","","","Montreal","1962-03-31",""
"290","Marc-Andre Fleury","2004","2018","G","737","0","15","15","0","62","737","404","229","72",".913","2.56","Sorel","1984-11-28",""
"291","Peter Folco","1974","1974","D","2","0","0","0","-1","0","","","","","","","Montreal","1953-08-13",""
"292","Len Fontaine","1973","1974","RW","46","8","11","19","-4","10","","","","","","","Quebec City","1948-02-25",""
"293","Dave Forbes","1974","1979","LW","363","64","64","128","25","341","","","","","","","Montreal","1948-11-16",""
"294","Connie Forey","1974","1974","LW","4","0","0","0","-1","2","","","","","","","Montreal","1950-10-18",""
"295","Marc Fortier","1988","1993","C","212","42","60","102","-70","135","","","","","","","Windsor","1966-02-26",""
"296","Jean-Francois Fortin","2002","2004","D","71","1","4","5","-4","42","","","","","","","Laval","1979-03-15",""
"297","Ray Fortin","1968","1970","D","92","2","6","8","4","33","","","","","","","Drummondville","1941-03-11",""
"298","Maxime Fortunus","2010","2014","D","9","0","1","1","-5","4","","","","","","","Longueil","1983-07-28",""
"299","Simon Gagne","2000","2015","LW","822","291","310","601","129","328","","","","","","","Ste. Foy","1980-02-29",""
"300","Germain Gagnon","1972","1976","LW","259","40","101","141","-22","72","","","","","","","Chicoutimi","1942-12-09","2014-10-26"
"301","Johnny Gagnon","1931","1940","RW","454","120","141","261","","295","","","","","","","Chicoutimi","1905-06-08","1984-03-22"
"302","Steve Gainey","2001","2006","LW","33","0","2","2","-3","34","","","","","","","Montreal","1979-01-26",""
"303","Michel Galarneau","1981","1983","C","78","7","10","17","-27","34","","","","","","","Montreal","1961-03-01",""
"304","Garry Galley","1985","2001","D","1149","125","475","600","2","1218","","","","","","","Montreal","1963-04-16",""
"305","Simon Gamache","2003","2008","C","48","6","7","13","-10","18","","","","","","","Thetford Mines","1981-01-03",""
"306","George Gardner","1966","1972","G","66","0","0","0","0","0","66","16","30","6","","3.75","Lachine","1942-10-08","2006-11-06"
"307","Mathieu Garon","2001","2013","G","341","0","7","7","0","28","341","144","131","31",".903","2.83","Chandler","1978-01-09",""
"308","Frederick Gaudreau","2017","2018","C","29","0","4","4","1","2","","","","","","","Bromont","1993-05-01",""
"309","Armand Gaudreault","1945","1945","LW","44","15","9","24","","27","","","","","","","Lac St-Jean","1921-07-14","2013-07-02"
"310","Leo Gaudreault","1928","1933","LW/C","67","8","4","12","","30","","","","","","","Chicoutimi","1905-10-19","1950-03-21"
"311","Mike Gaul","1999","2001","D","3","0","0","0","0","4","","","","","","","Lachine","1973-04-22",""
"312","Daniel Gauthier","1995","1995","LW","5","0","0","0","0","0","","","","","","","Charlemagne","1970-05-17",""
"313","Denis Gauthier","1998","2009","D","554","17","60","77","-5","748","","","","","","","Montreal","1976-10-01",""
"314","Fern Gauthier","1944","1949","RW","229","46","50","96","","35","","","","","","","Chicoutimi","1919-08-31","1992-11-07"
"315","Frederik Gauthier","2016","2018","C","37","3","2","5","-7","23","","","","","","","Laval","1995-04-26",""
"316","Jean Gauthier","1961","1970","D","166","6","29","35","-2","150","","","","","","","Montreal","1937-04-29","2013-02-20"
"317","Luc Gauthier","1991","1991","D","3","0","0","0","1","2","","","","","","","Longueuil","1964-04-19",""
"318","Jocelyn Gauvreau","1984","1984","D","2","0","0","0","-2","0","","","","","","","Masham","1964-03-04",""
"319","Martin Gelinas","1989","2008","LW","1273","309","351","660","52","820","","","","","","","Shawinigan","1970-06-05",""
"320","Jean-Guy Gendron","1956","1972","LW","863","182","201","383","-10","701","","","","","","","Montreal","1934-08-30",""
"321","Martin Gendron","1995","1998","RW","30","4","2","6","-3","10","","","","","","","Valleyfield","1974-02-15",""
"322","Bernie Geoffrion*","1951","1968","RW","883","393","429","822","1","689","","","","","","","Montreal","1931-02-16","2006-03-11"
"323","Danny Geoffrion","1980","1982","RW","111","20","32","52","-31","99","","","","","","","Montreal","1958-01-24",""
"324","Eric Germain","1988","1988","D","4","0","1","1","-2","13","","","","","","","Quebec City","1966-06-26",""
"325","Bruno Gervais","2006","2013","D","418","16","71","87","-81","182","","","","","","","Longueuil","1984-10-03",""
"326","Jean-Sebastien Giguere","1997","2014","G","597","0","7","7","0","98","597","262","216","75",".913","2.53","Montreal","1977-05-16",""
"327","Gilles Gilbert","1970","1983","G","416","0","9","9","0","110","416","192","143","60","","3.27","St-Esprit","1949-03-31",""
"328","Jeannot Gilbert","1963","1965","C","9","0","1","1","","4","","","","","","","Grande Baie","1940-12-29",""
"329","Rod Gilbert*","1961","1978","RW","1065","406","615","1021","89","508","","","","","","","Montreal","1941-07-01",""
"330","Andre Gill","1968","1968","G","5","0","0","0","0","0","5","3","2","0","","2.89","Sorel","1941-09-19","2014-12-02"
"331","John Gilmour","2018","2018","D","28","2","3","5","-11","14","","","","","","","Montreal","1993-05-17",""
"332","Gaston Gingras","1980","1989","D","476","61","174","235","-4","161","","","","","","","Temiscamingue","1959-02-13",""
"333","Bob Girard","1976","1980","LW","305","45","69","114","-53","140","","","","","","","Montreal","1949-04-12","2017-11-05"
"334","Jonathan Girard","1999","2003","D","150","10","34","44","6","46","","","","","","","Rawdon","1980-05-27",""
"335","Samuel Girard","2018","2018","D","73","4","19","23","-11","8","","","","","","","Roberval","1998-05-12",""
"336","Alexandre Giroux","2006","2012","C/LW","48","6","6","12","-2","26","","","","","","","Quebec City","1981-06-16",""
"337","Pierre Giroux","1983","1983","C","6","1","0","1","-1","17","","","","","","","Brownsburg","1955-11-17",""
"338","Jean-Paul Gladu","1945","1945","LW","40","6","14","20","","2","","","","","","","St-Hyacinthe","1921-06-20","2015-02-01"
"339","Eddy Godin","1978","1979","RW","27","3","6","9","-16","12","","","","","","","Donnacona","1957-03-29",""
"340","Daniel Goneau","1997","2000","LW","53","12","3","15","-10","14","","","","","","","Montreal","1976-01-16",""
"341","Ed Gorman","1925","1928","D","111","14","6","20","","108","","","","","","","Buckingham","1892-09-25","1963-03-10"
"342","Benoit Gosselin","1978","1978","LW","7","0","0","0","-3","33","","","","","","","Montreal","1957-07-19",""
"343","David Gosselin","2000","2002","RW","13","2","1","3","-5","11","","","","","","","Levis","1977-06-22",""
"344","Mario Gosselin","1984","1994","G","242","0","9","9","0","42","241","91","107","14",".871","3.74","Thetford Mines","1963-06-15",""
"345","Michel Goulet*","1980","1994","LW","1089","548","604","1152","97","825","","","","","","","Peribonka","1960-04-21",""
"346","Red Goupille","1936","1943","D","222","12","28","40","","256","","","","","","","Trois-Rivieres","1915-09-02","2005-07-04"
"347","Yanni Gourde","2016","2018","C","104","31","42","73","34","60","","","","","","","Saint-Narcisse","1991-12-15",""
"348","Phil Goyette","1957","1972","C","941","207","467","674","4","131","","","","","","","Lachine","1933-10-31",""
"349","Marc-Andre Gragnani","2008","2016","D","78","3","15","18","4","36","","","","","","","Montreal","1987-03-11",""
"350","Jean-Luc Grand-Pierre","1999","2004","D","269","7","13","20","-53","311","","","","","","","Montreal","1977-02-02",""
"351","Benoit Gratton","1998","2004","C","58","6","10","16","0","58","","","","","","","Montreal","1976-12-28",""
"352","Gilles Gratton","1976","1977","G","47","0","0","0","0","15","47","13","18","9","","4.02","LaSalle","1952-07-28",""
"353","Norm Gratton","1972","1976","LW","201","39","44","83","-29","64","","","","","","","LaSalle","1950-12-22",""
"354","Leo Gravelle","1947","1951","RW","223","44","34","78","","42","","","","","","","Aylmer","1925-06-10","2013-10-30"
"355","Terry Gray","1962","1970","RW","147","26","28","54","-1","64","","","","","","","Montreal","1938-03-21",""
"356","A.J. Greer","2017","2018","LW","22","0","4","4","0","33","","","","","","","Joliette","1996-12-14",""
"357","Alexandre Grenier","2016","2017","RW","9","0","0","0","-5","2","","","","","","","Laval","1991-09-05",""
"358","Lucien Grenier","1970","1972","RW","151","14","14","28","-6","18","","","","","","","Malartic","1946-11-03",""
"359","Martin Grenier","2002","2007","D","18","1","0","1","-1","14","","","","","","","Laval","1980-11-02",""
"360","Richard Grenier","1973","1973","C","10","1","1","2","-2","2","","","","","","","Montreal","1952-09-18",""
"361","Francois Groleau","1996","1998","D","8","0","1","1","3","6","","","","","","","Longueuil","1973-01-23",""
"362","Francois Guay","1990","1990","C","1","0","0","0","0","0","","","","","","","Gatineau","1968-06-08",""
"363","Daniel Guerard","1995","1995","RW","2","0","0","0","0","0","","","","","","","LaSalle","1974-04-09",""
"364","Stephane Guerard","1988","1990","D","34","0","0","0","-12","40","","","","","","","Ste-Elizabeth","1968-04-12",""
"365","Jocelyn Guevremont","1972","1980","D","571","84","223","307","22","319","","","","","","","Montreal","1951-03-01",""
"366","Bobby Guindon","1980","1980","LW","6","0","1","1","2","0","","","","","","","Labelle","1950-11-19",""
"367","Ben Guite","2006","2010","RW","175","19","26","45","-4","97","","","","","","","Montreal","1978-07-17",""
"368","Denis Hamel","2000","2007","LW","192","19","12","31","-10","77","","","","","","","Lachute","1977-05-10",""
"369","Gilles Hamel","1981","1989","LW","519","127","147","274","-47","276","","","","","","","Asbestos","1960-03-18",""
"370","Jean Hamel","1973","1984","D","699","26","95","121","-79","766","","","","","","","Asbestos","1952-06-06",""
"371","Pierre Hamel","1975","1981","G","69","0","3","3","0","16","69","13","41","7","","4.40","Montreal","1952-09-16",""
"372","Joe Hardy","1970","1971","C","63","9","14","23","-22","51","","","","","","","Kenogami","1945-12-05",""
"373","Walter Harnott","1934","1934","LW","6","0","0","0","","2","","","","","","","Montreal","1909-09-24","1977-01-08"
"374","Ron Harris","1963","1976","D","476","20","91","111","-57","474","","","","","","","Verdun","1942-06-30",""
"375","Doug Harvey*","1948","1969","D","1113","88","452","540","11","1216","","","","","","","Montreal","1924-12-19","1989-12-26"
"376","Alan Haworth","1981","1988","C","524","189","211","400","62","425","","","","","","","Drummondville","1960-09-01",""
"377","Gord Haworth","1953","1953","C","2","0","1","1","","0","","","","","","","Drummondville","1932-02-20",""
"378","Paul Haynes","1931","1941","C","391","61","134","195","","164","","","","","","","Montreal","1910-03-01","1989-05-12"
"379","Gerry Heffernan","1942","1944","RW","83","33","35","68","","27","","","","","","","Montreal","1916-07-24","2007-01-16"
"380","Bill Heindl","1971","1973","LW","18","2","1","3","0","0","","","","","","","Sherbrooke","1946-05-13","1992-03-01"
"381","Samuel Henley","2017","2017","C","1","1","0","1","1","2","","","","","","","Val-d'Or","1993-07-25",""
"382","Camille Henry","1954","1970","C","727","279","249","528","20","88","","","","","","","Quebec City","1933-01-31","1997-09-11"
"383","Yves Heroux","1987","1987","RW","1","0","0","0","0","0","","","","","","","Terrebonne","1965-04-27",""
"384","Denis Herron","1973","1986","G","462","0","9","9","0","89","462","146","203","76",".879","3.70","Chambly","1952-06-18",""
"385","Henry Hicks","1929","1931","D","96","7","2","9","","72","","","","","","","Sillery","1900-12-10","1965-08-14"
"386","Andre Hinse","1968","1968","LW","4","0","0","0","-2","0","","","","","","","Trois-Rivieres","1945-04-19",""
"387","Charlie Hodge","1955","1971","G","358","0","0","0","0","10","358","150","125","61","","2.70","Lachine","1933-07-28","2016-04-16"
"388","Benoit Hogue","1988","2002","C","863","222","321","543","34","877","","","","","","","Repentigny","1966-10-28",""
"389","Rob Holland","1980","1981","G","44","0","0","0","0","2","44","11","22","9","","4.08","Montreal","1957-09-10",""
"390","Gord Hollingworth","1955","1958","D","163","4","14","18","","201","","","","","","","Montreal","1933-07-24","1974-02-02"
"391","Greg Holst","1976","1978","C","11","0","0","0","-6","0","","","","","","","Montreal","1954-02-21",""
"392","Claude Houde","1975","1976","D","59","3","6","9","-44","40","","","","","","","Drummondville","1947-11-08",""
"393","Eric Houde","1997","1999","C","30","2","3","5","-4","4","","","","","","","Montreal","1976-12-19",""
"394","Mike Hough","1987","1999","LW","707","100","156","256","-52","675","","","","","","","Montreal","1963-02-06",""
"395","Martin Houle","2007","2007","G","1","0","0","0","0","0","1","0","0","0",".667","30.00","Montreal","1985-02-12",""
"396","Rejean Houle","1970","1983","W","635","161","247","408","180","395","","","","","","","Rouyn","1949-10-25",""
"397","Jim Hrivnak","1990","1994","G","85","0","5","5","0","2","85","34","30","3",".877","3.73","Montreal","1968-05-28",""
"398","Jonathan Huberdeau","2013","2018","C","385","95","172","267","3","181","","","","","","","Saint-Jerome","1993-06-04",""
"399","Charles Hudon","2016","2018","LW","78","10","24","34","-9","40","","","","","","","Alma","1994-06-23",""
"400","Ryan Hughes","1996","1996","C","3","0","0","0","0","0","","","","","","","Montreal","1972-01-17",""
"401","Harry Hyland*","1918","1918","RW","17","14","2","16","","65","","","","","","","Montreal","1889-01-02","1969-08-08"
"402","Gord Hynes","1992","1993","D","52","3","9","12","5","22","","","","","","","Montreal","1966-07-22",""
"403","Brent Imlach","1966","1967","F","3","0","0","0","","0","","","","","","","Quebec City","1946-11-16",""
"404","Paul Jacobs","1919","1919","D","1","0","0","0","","0","","","","","","","Montreal","1894-03-09",""
"405","Jean-Francois Jacques","2006","2012","LW","166","9","8","17","-36","197","","","","","","","Montreal","1985-04-29",""
"406","Pierre Jarry","1972","1978","LW","344","88","117","205","-51","142","","","","","","","Montreal","1949-03-30",""
"407","Rosario Joanette","1945","1945","C","2","0","1","1","","4","","","","","","","Valleyfield","1919-07-27","1998-10-09"
"408","Brian Johnson","1984","1984","RW","3","0","0","0","-3","5","","","","","","","Montreal","1960-04-01",""
"409","Eddie Johnston","1963","1978","G","592","0","10","10","0","26","592","234","257","80","","3.25","Montreal","1935-11-24",""
"410","Ross Johnstone","1944","1945","D","42","5","4","9","","14","","","","","","","Montreal","1926-04-07","2009-12-31"
"411","Jean-Francois Jomphe","1996","1999","C","111","10","29","39","-1","102","","","","","","","Harve St-Pierre","1972-12-28",""
"412","Joe Juneau","1992","2004","C","828","156","416","572","-3","272","","","","","","","Pont-Rouge","1968-01-05",""
"413","Steve Kasper","1981","1993","C","821","177","291","468","-56","554","","","","","","","Montreal","1961-09-28",""
"414","Duke Keats*","1927","1929","C","82","30","19","49","","113","","","","","","","Montreal","1895-03-21","1972-01-17"
"415","Dave Keon*","1961","1982","C","1296","396","590","986","-12","117","","","","","","","Noranda","1940-03-22",""
"416","Mike Krushelnyski","1982","1995","LW/C","897","241","328","569","179","699","","","","","","","Montreal","1960-04-27",""
"417","Moe L'Abbe","1973","1973","RW","5","0","1","1","1","0","","","","","","","Montreal","1947-08-12",""
"418","Mike Labadie","1953","1953","RW","3","0","0","0","","0","","","","","","","St-Francis D'Assisi","1932-08-17",""
"419","Jean-Francois Labbe","2000","2003","G","15","0","0","0","0","2","15","3","6","0",".889","3.44","Sherbrooke","1972-06-15",""
"420","Marc Labelle","1997","1997","LW","9","0","0","0","-4","46","","","","","","","Maniwaki","1969-12-20",""
"421","Patrick Labrecque","1996","1996","G","2","0","0","0","0","2","2","0","1","0",".851","4.29","Laval","1971-03-06",""
"422","Guy Labrie","1944","1945","D","42","4","9","13","","16","","","","","","","St-Charles Bellechasse","1920-08-11","1974-05-12"
"423","Pierre-Cedric Labrie","2012","2014","LW","46","2","3","5","-4","65","","","","","","","Baie-Comeau","1986-12-06",""
"424","Michel Lachance","1979","1979","D","21","0","4","4","-9","22","","","","","","","Quebec City","1955-04-11",""
"425","Francois Lacombe","1969","1980","D","78","2","17","19","-12","54","","","","","","","Montreal","1948-02-24",""
"426","Normand Lacombe","1985","1991","RW","319","53","62","115","-2","196","","","","","","","Pierrefonds","1964-10-18",""
"427","Andre Lacroix","1968","1980","C","325","79","119","198","-29","44","","","","","","","Lauzon","1945-06-05",""
"428","Daniel Lacroix","1994","2000","LW","188","11","7","18","-5","379","","","","","","","Montreal","1969-03-11",""
"429","Eric Lacroix","1994","2001","LW","472","67","70","137","-23","361","","","","","","","Montreal","1971-07-15",""
"430","Pierre Lacroix","1980","1983","D","274","24","108","132","-11","197","","","","","","","Quebec City","1959-04-11",""
"431","Christian Laflamme","1997","2004","D","324","2","45","47","-5","282","","","","","","","St-Charles","1976-11-24",""
"432","Guy Lafleur*","1972","1991","RW","1126","560","793","1353","453","399","","","","","","","Thurso","1951-09-20",""
"433","Ernie Laforce","1943","1943","D","1","0","0","0","","0","","","","","","","Montreal","1916-06-23","2009-10-18"
"434","Claude Laforge","1958","1969","LW","193","24","33","57","6","82","","","","","","","Sorel","1936-07-01",""
"435","Leo Lafrance","1927","1928","LW","33","2","0","2","","6","","","","","","","Allomette","1902-11-03","1993-04-07"
"436","Roger Lafreniere","1963","1973","LW","13","0","0","0","-1","4","","","","","","","Montreal","1942-07-24",""
"437","Jean-Guy Lagace","1969","1976","D","197","9","39","48","-81","251","","","","","","","L'Abord-a-Plouffe","1945-02-05",""
"438","Maxime Lagace","2018","2018","G","16","0","0","0","0","0","16","6","7","1",".867","3.91","Saint-Augustin","1993-01-12",""
"439","Serge Lajeunesse","1971","1975","D/RW","103","1","4","5","-43","103","","","","","","","Montreal","1950-06-11",""
"440","Simon Lajeunesse","2002","2002","G","1","0","0","0","0","0","1","0","0","0","1.000","0.00","Quebec City","1981-01-22",""
"441","David Laliberte","2010","2010","RW","11","2","1","3","1","6","","","","","","","St-Jean-Sur-Richelieu","1986-03-17",""
"442","Patrick Lalime","1997","2011","G","444","0","6","6","0","58","444","200","174","48",".905","2.58","St-Bonaventure","1974-07-07",""
"443","Bobby Lalonde","1972","1982","C","641","124","210","334","-39","298","","","","","","","Montreal","1951-03-27",""
"444","Yvon Lambert","1973","1982","LW","683","206","273","479","143","340","","","","","","","Drummondville","1950-05-20",""
"445","Jean-Paul Lamirande","1947","1955","LW/D","49","5","5","10","","26","","","","","","","Shawinigan Falls","1924-08-21","1976-01-30"
"446","Eric Landry","1998","2002","C","68","5","9","14","-8","47","","","","","","","Gatineau","1975-01-20",""
"447","Chris Langevin","1984","1986","LW","22","3","1","4","1","22","","","","","","","Montreal","1959-11-28",""
"448","Alain Langlais","1974","1975","LW","25","4","4","8","-9","10","","","","","","","Chicoutimi","1950-10-09",""
"449","Albert Langlois","1958","1966","D","497","21","91","112","","488","","","","","","","Magog","1934-11-06",""
"450","Charlie Langlois","1925","1928","RW/D","151","22","5","27","","189","","","","","","","Lotbiniere","1894-08-25","1965-08-31"
"451","Jean-Marc Lanthier","1984","1988","RW","105","16","16","32","-36","29","","","","","","","Montreal","1963-03-27",""
"452","Daniel Laperriere","1993","1996","D","48","2","5","7","-5","27","","","","","","","Laval","1969-03-28",""
"453","Ian Laperriere","1994","2010","RW","1083","121","215","336","-44","1956","","","","","","","Montreal","1974-01-19",""
"454","Jacques Laperriere*","1963","1974","D","691","40","242","282","241","674","","","","","","","Rouyn","1941-11-22",""
"455","Maxim Lapierre","2006","2015","C","614","65","74","139","-49","586","","","","","","","Saint-Leonard","1985-03-29",""
"456","Claude Lapointe","1991","2004","LW/C","879","127","178","305","-61","721","","","","","","","Lachine","1968-10-11",""
"457","Guy Lapointe*","1969","1984","D","884","171","451","622","329","893","","","","","","","Montreal","1948-03-18",""
"458","Martin Lapointe","1992","2008","RW","991","181","200","381","-40","1417","","","","","","","Ville St-Pierre","1973-09-12",""
"459","Georges Laraque","1998","2010","RW","695","53","100","153","1","1126","","","","","","","Montreal","1976-12-07",""
"460","Wildor Larochelle","1926","1937","RW","474","92","74","166","","211","","","","","","","Sorel","1906-09-23","1964-03-21"
"461","Mario Larocque","1999","1999","D","5","0","0","0","-4","16","","","","","","","Montreal","1978-04-24",""
"462","Michel Larocque","1974","1984","G","312","0","18","18","0","18","312","160","89","45",".811","3.33","Hull","1952-04-06","1992-07-29"
"463","Claude Larose","1980","1980","LW","25","4","7","11","-5","2","","","","","","","St-Jean","1955-05-17",""
"464","Guy Larose","1989","1994","C","70","10","9","19","-18","63","","","","","","","Hull","1967-08-31",""
"465","Pierre Larouche","1975","1988","C","812","395","427","822","-25","237","","","","","","","Taschereau","1955-11-16",""
"466","Steve Larouche","1995","1996","C","26","9","9","18","-5","10","","","","","","","Rouyn","1971-04-14",""
"467","Guillaume Latendresse","2007","2013","LW","341","87","60","147","-15","185","","","","","","","Ste-Catherine","1987-05-24",""
"468","Phil Latreille","1961","1961","C/RW","4","0","0","0","","2","","","","","","","Montreal","1938-04-22",""
"469","Eric Lavigne","1995","1995","D","1","0","0","0","-1","0","","","","","","","Victoriaville","1972-11-04",""
"470","Dominic Lavoie","1989","1994","D","38","5","8","13","-5","32","","","","","","","Montreal","1967-11-21",""
"471","Gord Laxton","1976","1979","G","17","0","0","0","0","0","17","4","9","0","","5.55","Montreal","1955-03-16",""
"472","Patrick Lebeau","1991","1999","LW","15","3","2","5","-2","6","","","","","","","St-Jerome","1970-03-17",""
"473","Stephan Lebeau","1989","1995","C","373","118","159","277","61","105","","","","","","","St-Jerome","1968-02-28",""
"474","Fern LeBlanc","1977","1979","C","34","5","6","11","-4","0","","","","","","","Gaspesie","1956-01-12",""
"475","J.P. LeBlanc","1969","1979","C","153","14","30","44","-26","87","","","","","","","South Durham","1946-10-20",""
"476","Louis Leblanc","2012","2014","C","50","5","5","10","4","32","","","","","","","Point-Claire","1991-01-26",""
"477","Vincent Lecavalier","1999","2016","C","1212","421","528","949","-139","848","","","","","","","Ile Bizard","1980-04-21",""
"478","Jackie Leclair","1955","1957","C","160","20","40","60","","56","","","","","","","Quebec City","1929-05-30","2011-06-14"
"479","Pascal Leclaire","2004","2011","G","173","0","4","4","0","8","173","61","76","15",".904","2.89","Repentigny","1982-11-07",""
"480","Rene Leclerc","1969","1971","RW","87","10","11","21","-11","105","","","","","","","Vanier","1947-11-12",""
"481","Albert Leduc","1926","1935","D","383","57","35","92","","614","1","0","0","0","","30.00","Valleyfield","1902-11-22","1990-07-31"
"482","Rich LeDuc","1973","1981","C","130","28","38","66","-31","69","","","","","","","Ile Perrot","1951-08-24",""
"483","Bobby Lee","1943","1943","C","1","0","0","0","","0","","","","","","","Verdun","1911-12-28","1974-12-31"
"484","Guillaume Lefebvre","2002","2010","LW","39","2","4","6","-2","13","","","","","","","Amos","1981-05-07",""
"485","Patrice Lefebvre","1999","1999","RW","3","0","0","0","-2","2","","","","","","","Montreal","1967-06-28",""
"486","Sylvain Lefebvre","1990","2003","D","945","30","154","184","108","674","","","","","","","Richmond","1967-10-14",""
"487","Roger Leger","1944","1950","D","187","18","53","71","","71","","","","","","","L'Annonciation","1919-03-26","1965-04-07"
"488","Claude Legris","1981","1982","G","4","0","0","0","0","0","4","0","1","1","","2.64","Verdun","1956-11-06",""
"489","Yanick Lehoux","2006","2007","C","10","2","2","4","0","6","","","","","","","Montreal","1982-04-08",""
